pitch_type,game_date,release_speed,player_name,description,des,home_team,away_team,headshot_url
FF,7/14/2024,98.9,"Willingham, Amos",ball,"Christian Yelich grounds out, third baseman Trey Lipscomb to first baseman Juan Yepez.",MIL,WSH,headshots_2024/2024/Amos_Willingham_WSN_2024.jpg
FF,5/24/2024,98.8,"Kerr, Ray",foul,Yasmani Grandal flies out to center fielder Michael Harris II.,PIT,ATL,headshots_2024/2024/Ray_Kerr_ATL_2024.jpg
FF,8/25/2024,98.8,"Kikuchi, Yusei",hit_into_play,Colton Cowser flies out to center fielder Chas McCormick.,BAL,HOU,headshots_2024/2024/Yusei_Kikuchi_HOU_2024.jpg
FF,4/7/2024,98.8,"Gore, MacKenzie",swinging_strike,Trea Turner strikes out swinging.,WSH,PHI,headshots_2024/2024/MacKenzie_Gore_WSN_2024.jpg
SI,4/3/2024,98.8,"Loáisiga, Jonathan",called_strike,Eugenio Suárez called out on strikes.,AZ,NYY,headshots_2024/2024/Jonathan_Loaisiga_NYA_2024.jpg
FF,8/28/2024,98.8,"Sale, Chris",hit_into_play,"Christian Vázquez grounds out, shortstop Orlando Arcia to first baseman Matt Olson.",MIN,ATL,headshots_2024/2024/Chris_Sale_ATL_2024.jpg
SI,8/10/2024,98.8,"Tinoco, Jesus",foul,Xander Bogaerts lines out to right fielder Vidal Bruján.,MIA,SD,headshots_2024/2024/Jesus_Tinoco_CHN_2024.jpg
FF,5/31/2024,98.7,"Hoffman, Jeff",swinging_strike,Paul Goldschmidt strikes out swinging.,PHI,STL,headshots_2024/2024/Jeff_Hoffman_PHI_2024.jpg
FF,9/27/2024,98.7,"Taylor, Troy",called_strike,Zack Gelof called out on strikes.,SEA,OAK,headshots_2024/2024/Troy_Taylor_SEA_2024.jpg
FF,8/27/2024,98.7,"Iglesias, Raisel",ball,Royce Lewis strikes out on a foul tip.,MIN,ATL,headshots_2024/2024/Raisel_Iglesias_ATL_2024.jpg
FF,9/29/2024,98.7,"Kochanowicz, Jack",swinging_strike,Dustin Harris strikes out swinging.,LAA,TEX,headshots_2024/2024/Jack_Kochanowicz_LAA_2024.jpg
FF,7/19/2024,98.7,"Weems, Jordan",foul,Jonathan India grounds out softly to catcher Keibert Ruiz.   Rece Hinds to 3rd.,WSH,CIN,headshots_2024/2024/Jordan_Weems_WSN_2024.jpg
FF,8/25/2024,98.7,"Smith, Burch",swinging_strike,Jeremy Peña strikes out swinging.,BAL,HOU,headshots_2024/2024/Burch_Smith_BAL_2024.jpg
SI,7/27/2024,98.7,"Schwellenbach, Spencer",ball,Jose Iglesias grounds out to first baseman Matt Olson.,NYM,ATL,headshots_2024/2024/Spencer_Schwellenbach_ATL_2024.jpg
FF,8/4/2024,98.6,"Marte, José",hit_into_play,Jeff McNeil flies out to left fielder Taylor Ward.,LAA,NYM,headshots_2024/2024/Jose_Marte_LAA_2024.jpg
FF,8/7/2024,98.6,"Baumann, Mike",hit_into_play,Juan Soto flies out to left fielder Kevin Pillar.,NYY,LAA,headshots_2024/2024/Mike_Baumann_BAL_2024.jpg
FF,8/16/2024,98.6,"Baker, Bryan",foul,Jarren Duran flies out to left fielder Colton Cowser.,BAL,BOS,headshots_2024/2024/Bryan_Baker_BAL_2024.jpg
FF,7/13/2024,98.6,"Puk, A.J.",foul_tip,Noelvi Marte strikes out on a foul tip.,CIN,MIA,headshots_2024/2024/A.J._Puk_ARI_2024.jpg
FF,9/5/2024,98.6,"López, Pablo",called_strike,Junior Caminero strikes out swinging.,TB,MIN,headshots_2024/2024/Pablo_Lopez_MIN_2024.jpg
FF,9/29/2024,98.6,"Guerrero, Luis",called_strike,José Caballero pops out to first baseman Triston Casas.,BOS,TB,headshots_2024/2024/Luis_Guerrero_BOS_2024.jpg
FF,5/15/2024,98.6,"Brown, Ben",swinging_strike,Michael Harris II strikes out swinging.,ATL,CHC,headshots_2024/2024/Ben_Brown_CHN_2024.jpg
FF,9/17/2024,98.6,"Mize, Casey",hit_into_play,Salvador Perez singles on a ground ball to center fielder Parker Meadows.   Bobby Witt Jr.  to 2nd.,KC,DET,headshots_2024/2024/Casey_Mize_DET_2024.jpg
FF,6/28/2024,98.6,"Pallante, Andre",hit_into_play,"Elly De La Cruz grounds out, pitcher Andre Pallante to first baseman Paul Goldschmidt.",STL,CIN,headshots_2024/2024/Andre_Pallante_SLN_2024.jpg
SI,6/14/2024,98.6,"Bradish, Kyle",swinging_strike,Bryce Harper strikes out swinging.,BAL,PHI,headshots_2024/2024/Kyle_Bradish_BAL_2024.jpg
FF,5/22/2024,98.6,"Smith, Cade",foul,Tyrone Taylor strikes out swinging.,CLE,NYM,headshots_2024/2024/Cade_Smith_CLE_2024.jpg
FF,9/13/2024,98.5,"Gausman, Kevin",ball,Michael Siani strikes out on a foul tip.,TOR,STL,headshots_2024/2024/Kevin_Gausman_TOR_2024.jpg
FF,9/26/2024,98.5,"Mlodzinski, Carmen",ball,Eric Haase called out on strikes.,PIT,MIL,headshots_2024/2024/Carmen_Mlodzinski_PIT_2024.jpg
FF,5/28/2024,98.5,"Kelly, Michael",ball,Jonathan Aranda flies out to center fielder JJ Bleday.,TB,OAK,headshots_2024/2024/Michael_Kelly_OAK_2024.jpg
FF,9/18/2024,98.5,"Hamilton, Ian",swinging_strike,Justin Turner strikes out swinging.,SEA,NYY,headshots_2024/2024/Ian_Hamilton_NYA_2024.jpg
FF,6/1/2024,98.5,"Law, Derek",swinging_strike,"Kyle Manzardo strikes out swinging, catcher Riley Adams to first baseman Joey Meneses.",CLE,WSH,headshots_2024/2024/Derek_Law_WSN_2024.jpg
FF,6/28/2024,98.5,"Fernandez, Ryan",hit_into_play,"Jonathan India grounds out, second baseman Nolan Gorman to first baseman Paul Goldschmidt.",STL,CIN,headshots_2024/2024/Ryan_Fernandez_SLN_2024.jpg
FF,9/8/2024,98.5,"Bibee, Tanner",foul,Shohei Ohtani singles on a fly ball to center fielder Tyler Freeman.,LAD,CLE,headshots_2024/2024/Tanner_Bibee_CLE_2024.jpg
FF,5/7/2024,98.5,"Rodríguez, Yerry",ball,Max Schuemann walks.,OAK,TEX,headshots_2024/2024/Yerry_Rodriguez_TEX_2024.jpg
FF,6/12/2024,98.5,"Altavilla, Dan",called_strike,Alex Verdugo singles on a ground ball to right fielder Nelson Velázquez.   Anthony Volpe scores.    Juan Soto scores.    Aaron Judge to 3rd.,KC,NYY,headshots_2024/2024/Dan_Altavilla_KCA_2024.jpg
FF,7/13/2024,98.5,"Eovaldi, Nathan",foul,Alex Bregman strikes out swinging.,HOU,TEX,headshots_2024/2024/Nathan_Eovaldi_TEX_2024.jpg
FF,4/29/2024,98.5,"Bowlan, Jonathan",ball,Danny Jansen walks.,TOR,KC,headshots_2024/2024/Jonathan_Bowlan_KCA_2024.jpg
SI,9/26/2024,98.5,"Cleavinger, Garrett",hit_into_play,Trey Sweeney pops out to shortstop Taylor Walls.,DET,TB,headshots_2024/2024/Garrett_Cleavinger_TBA_2024.jpg
SI,7/11/2024,98.5,"López, Jorge",called_strike,"Austin Hays grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",BAL,CHC,headshots_2024/2024/Jorge_Lopez_CHN_2024.jpg
SI,8/12/2024,98.5,"Walker, Ryan",hit_into_play,Marcell Ozuna singles on a ground ball to right fielder Mike Yastrzemski.,SF,ATL,headshots_2024/2024/Ryan_Walker_SFN_2024.jpg
FF,8/19/2024,98.5,"Phillips, Evan",hit_into_play,Cal Raleigh pops out to shortstop Miguel Rojas.,LAD,SEA,headshots_2024/2024/Evan_Phillips_LAN_2024.jpg
FF,5/3/2024,98.5,"Cecconi, Slade",ball,Fernando Tatis Jr.  strikes out swinging.,AZ,SD,headshots_2024/2024/Slade_Cecconi_ARI_2024.jpg
FF,9/11/2024,98.5,"Kuhl, Chad",ball,Brayan Rocchio strikes out swinging.,CWS,CLE,headshots_2024/2024/Chad_Kuhl_CHA_2024.jpg
SI,8/24/2024,98.4,"Cano, Yennier",ball,Jeremy Peña strikes out swinging.,BAL,HOU,headshots_2024/2024/Yennier_Cano_BAL_2024.jpg
FF,6/7/2024,98.4,"Yamamoto, Yoshinobu",ball,"Giancarlo Stanton grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",NYY,LAD,headshots_2024/2024/Yoshinobu_Yamamoto_LAN_2024.jpg
FF,7/22/2024,98.4,"Ryan, River",swinging_strike,Patrick Bailey pops out to shortstop Enrique Hernández.,LAD,SF,headshots_2024/2024/River_Ryan_LAN_2024.jpg
FF,5/5/2024,98.4,"Fried, Max",hit_into_play,Shohei Ohtani singles on a ground ball to left fielder Adam Duvall.,LAD,ATL,headshots_2024/2024/Max_Fried_ATL_2024.jpg
SI,8/18/2024,98.4,"Faucher, Calvin",ball,Francisco Lindor flies out sharply to center fielder Cristian Pache.   Jose Iglesias to 3rd.,NYM,MIA,headshots_2024/2024/Calvin_Faucher_MIA_2024.jpg
SI,8/25/2024,98.4,"Pop, Zach",called_strike,Kevin Pillar strikes out on a foul tip.,TOR,LAA,headshots_2024/2024/Zach_Pop_TOR_2024.jpg
FF,7/2/2024,98.4,"Mears, Nick",foul,Brice Turang walks.   Andruw Monasterio to 2nd.,COL,MIL,headshots_2024/2024/Nick_Mears_COL_2024.jpg
FF,9/24/2024,98.4,"Diaz, Yilber",ball,LaMonte Wade Jr.  walks.   Heliot Ramos to 2nd.,AZ,SF,headshots_2024/2024/Yilber_Diaz_ARI_2024.jpg
SI,9/3/2024,98.4,"Liberatore, Matthew",hit_into_play,Sal Frelick lines out to shortstop Masyn Winn.,MIL,STL,headshots_2024/2024/Matthew_Liberatore_SLN_2024.jpg
FF,6/26/2024,98.4,"Birdsong, Hayden",hit_into_play,"Nico Hoerner grounds out, third baseman Matt Chapman to first baseman David Villar.",SF,CHC,headshots_2024/2024/Hayden_Birdsong_SFN_2024.jpg
FF,7/22/2024,98.4,"Snell, Blake",foul,Chris Taylor strikes out swinging.,LAD,SF,headshots_2024/2024/Blake_Snell_SFN_2024.jpg
FF,9/8/2024,98.4,"Gose, Anthony",called_strike,Will Smith doubles (23) on a fly ball to left fielder Will Brennan.,LAD,CLE,headshots_2024/2024/Anthony_Gose_CLE_2024.jpg
SI,6/22/2024,98.4,"Ruiz, José",hit_into_play,"Kevin Newman grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",PHI,AZ,headshots_2024/2024/Jose_Ruiz_PHI_2024.jpg
FF,3/31/2024,98.4,"Feltner, Ryan",ball,Jake McCarthy strikes out swinging.,AZ,COL,headshots_2024/2024/Ryan_Feltner_COL_2024.jpg
FF,5/14/2024,98.4,"Winn, Keaton",ball,Mookie Betts strikes out swinging.,SF,LAD,headshots_2024/2024/Keaton_Winn_SFN_2024.jpg
SI,9/2/2024,98.4,"O'Brien, Riley",ball,Sal Frelick doubles (18) on a line drive to right fielder Jordan Walker.   Rhys Hoskins to 3rd.,MIL,STL,headshots_2024/2024/Riley_O_Brien_SLN_2024.jpg
FF,7/26/2024,98.4,"Senga, Kodai",ball,"Austin Riley grounds out, first baseman Pete Alonso to pitcher Kodai Senga.",NYM,ATL,headshots_2024/2024/Kodai_Senga_NYN_2024.jpg
FF,3/30/2024,98.3,"Weathers, Ryan",foul,Edward Olivares strikes out on a foul tip.,MIA,PIT,headshots_2024/2024/Ryan_Weathers_MIA_2024.jpg
FF,6/8/2024,98.3,"Wilson, Justin",foul,Mike Tauchman grounds out to first baseman Spencer Steer.,CIN,CHC,headshots_2024/2024/Justin_Wilson_CIN_2024.jpg
FF,9/28/2024,98.3,"Wrobleski, Justin",hit_into_play,Ezequiel Tovar flies out to right fielder Andy Pages.,COL,LAD,headshots_2024/2024/Justin_Wrobleski_LAN_2024.jpg
FF,5/23/2024,98.3,"Castillo, Luis",foul,Juan Soto strikes out swinging.,NYY,SEA,headshots_2024/2024/Luis_Castillo_SEA_2024.jpg
FF,8/18/2024,98.3,"Vest, Will",ball,Gleyber Torres strikes out on a foul tip.,DET,NYY,headshots_2024/2024/Will_Vest_DET_2024.jpg
FF,7/5/2024,98.3,"Romero, JoJo",ball,James Wood flies out to left fielder Brendan Donovan.,WSH,STL,headshots_2024/2024/JoJo_Romero_SLN_2024.jpg
SI,5/18/2024,98.3,"Sánchez, Cristopher",hit_into_play,"Nick Senzel grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",PHI,WSH,headshots_2024/2024/Cristopher_Sanchez_PHI_2024.jpg
FF,6/11/2024,98.3,"Luzardo, Jesús",swinging_strike,Pete Alonso strikes out swinging.,NYM,MIA,headshots_2024/2024/Jesus_Luzardo_MIA_2024.jpg
FF,5/9/2024,98.3,"Garrett, Amir",called_strike,Hunter Renfroe called out on strikes.,LAA,KC,headshots_2024/2024/Amir_Garrett_LAA_2024.jpg
SI,5/8/2024,98.3,"Lawrence, Justin",ball,LaMonte Wade Jr.  flies out to left fielder Jordan Beck.,COL,SF,headshots_2024/2024/Justin_Lawrence_COL_2024.jpg
FF,5/10/2024,98.2,"Marsh, Alec",swinging_strike,Matt Thaiss strikes out swinging.,LAA,KC,headshots_2024/2024/Alec_Marsh_KCA_2024.jpg
SI,7/10/2024,98.2,"Stone, Gavin",ball,"Trea Turner grounds out, second baseman Chris Taylor to first baseman Freddie Freeman.",PHI,LAD,headshots_2024/2024/Gavin_Stone_LAN_2024.jpg
FF,3/28/2024,98.2,"Sánchez, Sixto",hit_into_play,"Michael A.   Taylor grounds out sharply, third baseman Jake Burger to first baseman Josh Bell.",MIA,PIT,headshots_2024/2024/Sixto_Sanchez_MIA_2024.jpg
FF,6/29/2024,98.2,"Megill, Tylor",called_strike,Yordan Alvarez strikes out swinging.,NYM,HOU,headshots_2024/2024/Tylor_Megill_NYN_2024.jpg
SI,6/6/2024,98.2,"Buehler, Walker",called_strike,Henry Davis reaches on a throwing error by third baseman Enrique Hernández.   Edward Olivares to 3rd.,PIT,LAD,headshots_2024/2024/Walker_Buehler_LAN_2024.jpg
FF,8/26/2024,98.2,"Neely, Jack",hit_into_play,Connor Joe homers (8) on a fly ball to left field.   Billy McKinney scores.,PIT,CHC,headshots_2024/2024/Jack_Neely_CHN_2024.jpg
FF,9/5/2024,98.1,"Ginkel, Kevin",hit_into_play,Patrick Bailey hits a ground-rule double (14) on a fly ball to left-center field.   Tyler Fitzgerald scores.,SF,AZ,headshots_2024/2024/Kevin_Ginkel_ARI_2024.jpg
FF,7/3/2024,98.1,"Montero, Keider",hit_into_play,"Carlos Correa grounds into a force out, first baseman Gio Urshela to second baseman Colt Keith.   Willi Castro out at 2nd.    Carlos Correa to 1st.",MIN,DET,headshots_2024/2024/Keider_Montero_DET_2024.jpg
FF,8/17/2024,98.1,"Varland, Gus",called_strike,Chas McCormick strikes out swinging.,HOU,CWS,headshots_2024/2024/Gus_Varland_CHA_2024.jpg
FF,7/3/2024,98.1,"Adcock, Ty",hit_into_play,Luis García Jr.  homers (9) on a fly ball to center field.,WSH,NYM,headshots_2024/2024/Ty_Adcock_NYN_2024.jpg
FF,7/14/2024,98.1,"Márquez, Germán",ball,Francisco Lindor walks.   Jose Iglesias scores.    Tyrone Taylor to 3rd.    Jeff McNeil to 2nd.,NYM,COL,headshots_2024/2024/German_Marquez_COL_2024.jpg
FF,6/19/2024,98.1,"Slaten, Justin",ball,Daulton Varsho strikes out swinging.,TOR,BOS,headshots_2024/2024/Justin_Slaten_BOS_2024.jpg
FF,7/27/2024,98.1,"Merryweather, Julian",hit_into_play,Freddy Fermin doubles (10) on a line drive to right fielder Seiya Suzuki.   Salvador Perez to 3rd.,KC,CHC,headshots_2024/2024/Julian_Merryweather_CHN_2024.jpg
FF,8/22/2024,98.1,"Heller, Ben",ball,TJ Friedl walks.,PIT,CIN,headshots_2024/2024/Ben_Heller_PIT_2024.jpg
FF,7/8/2024,98.1,"Keller, Mitch",called_strike,Jeff McNeil called out on strikes.,PIT,NYM,headshots_2024/2024/Mitch_Keller_PIT_2024.jpg
FF,5/4/2024,98.1,"Leasure, Jordan",hit_into_play,"Masyn Winn grounds out, first baseman Andrew Vaughn to pitcher Jordan Leasure.",STL,CWS,headshots_2024/2024/Jordan_Leasure_CHA_2024.jpg
FF,5/28/2024,98.1,"Wheeler, Zack",called_strike,Mike Yastrzemski walks.,SF,PHI,headshots_2024/2024/Zack_Wheeler_PHI_2024.jpg
FF,9/24/2024,98.1,"Shugart, Chase",ball,Spencer Horwitz walks.   Leo Jiménez to 3rd.    Nathan Lukes to 2nd.,TOR,BOS,headshots_2024/2024/Chase_Shugart_BOS_2024.jpg
FF,6/9/2024,98.1,"Waldrep, Hurston",called_strike,Lane Thomas walks.,WSH,ATL,headshots_2024/2024/Hurston_Waldrep_ATL_2024.jpg
FF,9/6/2024,98.1,"Weaver, Luke",called_strike,Michael Busch called out on strikes.,CHC,NYY,headshots_2024/2024/Luke_Weaver_NYA_2024.jpg
FF,7/30/2024,98,"Richardson, Lyon",called_strike,Nico Hoerner strikes out swinging.,CIN,CHC,headshots_2024/2024/Lyon_Richardson_CIN_2024.jpg
FF,8/23/2024,98,"de Geus, Brett",ball,Dansby Swanson strikes out swinging.,MIA,CHC,headshots_2024/2024/Brett_de_Geus_MIA_2024.jpg
FF,7/14/2024,98,"Mercado, Michael",foul,Lawrence Butler lines out to left fielder Brandon Marsh.,PHI,OAK,headshots_2024/2024/Michael_Mercado_PHI_2024.jpg
FF,4/16/2024,98,"Frías, Luis",called_strike,"D-backs challenged (catch or drop), call on the field was upheld: Dansby Swanson singles on a line drive to center fielder Corbin Carroll.   Mike Tauchman to 3rd.    Nico Hoerner to 2nd.",AZ,CHC,headshots_2024/2024/Luis_Frias_ARI_2024.jpg
FF,5/5/2024,98,"Kinley, Tyler",foul,Connor Joe called out on strikes.,PIT,COL,headshots_2024/2024/Tyler_Kinley_COL_2024.jpg
FF,7/13/2024,98,"Barnes, Jacob",foul,Eric Haase strikes out on a foul tip.,MIL,WSH,headshots_2024/2024/Jacob_Barnes_WSN_2024.jpg
FF,6/13/2024,98,"Muñoz, Roddery",ball,Harrison Bader strikes out swinging.,NYM,MIA,headshots_2024/2024/Roddery_Munoz_MIA_2024.jpg
FF,7/7/2024,98,"Berríos, José",called_strike,Cal Raleigh called out on strikes.,SEA,TOR,headshots_2024/2024/Jose_Berrios_TOR_2024.jpg
FF,9/16/2024,98,"Senzatela, Antonio",hit_into_play,Christian Walker lines out to right fielder Jordan Beck.,COL,AZ,headshots_2024/2024/Antonio_Senzatela_COL_2024.jpg
FF,9/15/2024,98,"Herrin, Tim",called_strike,José Caballero strikes out swinging.,CLE,TB,headshots_2024/2024/Tim_Herrin_CLE_2024.jpg
FF,5/4/2024,98,"Jarvis, Bryce",hit_into_play,Luis Arraez lines out sharply to center fielder Corbin Carroll.,AZ,SD,headshots_2024/2024/Bryce_Jarvis_ARI_2024.jpg
SI,4/9/2024,98,"Cisnero, José",called_strike,Randy Arozarena strikes out swinging.,LAA,TB,headshots_2024/2024/Jose_Cisnero_LAA_2024.jpg
FF,7/14/2024,98,"Leclerc, José",ball,Jose Altuve reaches on a fielding error by third baseman Josh Smith.,HOU,TEX,headshots_2024/2024/Jose_Leclerc_TEX_2024.jpg
SI,5/8/2024,98,"Hudson, Daniel",foul,"Jesús Sánchez grounds out, second baseman Miguel Rojas to first baseman Freddie Freeman.",LAD,MIA,headshots_2024/2024/Daniel_Hudson_LAN_2024.jpg
FF,9/3/2024,98,"Castillo, Diego",ball,Josh Lowe strikes out swinging.,TB,MIN,headshots_2024/2024/Diego_Castillo_MIN_2024.jpg
FF,3/31/2024,97.9,"Irvin, Jake",called_strike,Christian Encarnacion-Strand called out on strikes.,CIN,WSH,headshots_2024/2024/Jake_Irvin_WSN_2024.jpg
SI,9/15/2024,97.9,"Ross, Joe",ball,Christian Walker walks.,AZ,MIL,headshots_2024/2024/Joe_Ross_MIL_2024.jpg
SI,9/29/2024,97.9,"Selby, Colin",called_strike,"Kyle Farmer grounds out, third baseman Emmanuel Rivera to first baseman Ryan Mountcastle.",MIN,BAL,headshots_2024/2024/Colin_Selby_BAL_2024.jpg
FF,7/4/2024,97.9,"Gallen, Zac",foul,Freddie Freeman strikes out swinging.,LAD,AZ,headshots_2024/2024/Zac_Gallen_ARI_2024.jpg
FF,9/27/2024,97.9,"Casparius, Ben",ball,Jacob Stallings lines out to center fielder Kevin Kiermaier.,COL,LAD,headshots_2024/2024/Ben_Casparius_LAN_2024.jpg
FF,9/1/2024,97.9,"Ribalta, Orlando",hit_into_play,"Dansby Swanson singles on a sharp ground ball to second baseman Luis García Jr. , deflected by shortstop CJ Abrams.   Miguel Amaya scores.    Mike Tauchman to 2nd.",WSH,CHC,headshots_2024/2024/Orlando_Ribalta_WSN_2024.jpg
FF,4/17/2024,97.8,"Suárez, Albert",hit_into_play,"Austin Martin grounds out sharply, shortstop Gunnar Henderson to first baseman Ryan Mountcastle.",BAL,MIN,headshots_2024/2024/Albert_Suarez_BAL_2024.jpg
SI,4/23/2024,97.8,"Lange, Alex",ball,Jose Siri strikes out on a foul tip.,TB,DET,headshots_2024/2024/Alex_Lange_DET_2024.jpg
FF,6/24/2024,97.8,"Woo, Bryan",foul,Jose Siri flies out to right fielder Dominic Canzone.,TB,SEA,headshots_2024/2024/Bryan_Woo_SEA_2024.jpg
FF,6/21/2024,97.8,"De Los Santos, Enyel",hit_into_play,Willy Adames pops out to second baseman Jake Cronenworth.,SD,MIL,headshots_2024/2024/Enyel_De_Los_Santos_CHA_2024.jpg
FF,7/22/2024,97.8,"Sands, Cole",swinging_strike,Kyle Schwarber strikes out swinging.,MIN,PHI,headshots_2024/2024/Cole_Sands_Min_2024.jpg
FF,4/23/2024,97.8,"Booser, Cam",hit_into_play,José Ramírez homers (4) on a fly ball to right field.,CLE,BOS,headshots_2024/2024/Cam_Booser_BOS_2024.jpg
FF,4/30/2024,97.8,"Flaherty, Jack",swinging_strike,Lars Nootbaar strikes out swinging.,DET,STL,headshots_2024/2024/Jack_Flaherty_DET_2024.jpg
SI,3/29/2024,97.8,"Bird, Jake",hit_into_play,"Corbin Carroll grounds out, third baseman Ryan McMahon to first baseman Elehuris Montero.",AZ,COL,headshots_2024/2024/Jake_Bird_COL_2024.jpg
FF,9/26/2024,97.8,"Veneziano, Anthony",hit_into_play,"Marlins challenged (play at 1st), call on the field was upheld: Byron Buxton reaches on a throwing error by shortstop Xavier Edwards.   Ryan Jeffers scores.    Austin Martin to 3rd.",MIN,MIA,headshots_2024/2024/Anthony_Veneziano_KCA_2024.jpg
FF,7/28/2024,97.8,"Williams, Devin",foul,Xavier Edwards singles on a ground ball to shortstop Willy Adames.,MIL,MIA,headshots_2024/2024/Devin_Williams_MIL_2024.jpg
FF,5/28/2024,97.8,"Diekman, Jake",hit_into_play,"Shohei Ohtani grounds into a force out, fielded by shortstop Francisco Lindor.   Andy Pages to 3rd.    Mookie Betts out at 2nd.    Shohei Ohtani to 1st.",NYM,LAD,headshots_2024/2024/Jake_Diekman_NYN_2024.jpg
FF,4/14/2024,97.7,"Winn, Cole",ball,Jake Meyers flies out to center fielder Leody Taveras.,HOU,TEX,headshots_2024/2024/Cole_Winn_TEX_2024.jpg
FF,5/31/2024,97.7,"Stratton, Hunter",foul,Davis Schneider strikes out swinging.,TOR,PIT,headshots_2024/2024/Hunter_Stratton_PIT_2024.jpg
FF,4/3/2024,97.7,"Duarte, Daniel",ball,William Contreras called out on strikes.,MIL,MIN,headshots_2024/2024/Daniel_Duarte_MIN_2024.jpg
FF,9/18/2024,97.7,"Ellard, Fraser",ball,Logan O'Hoppe walks.,LAA,CWS,headshots_2024/2024/Fraser_Ellard_CHA_2024.jpg
FF,5/5/2024,97.7,"Reid-Foley, Sean",called_strike,Yandy Díaz called out on strikes.,TB,NYM,headshots_2024/2024/Sean_Reid-Foley_NYN_2024.jpg
FF,9/24/2024,97.7,"Wesneski, Hayden",hit_into_play,Kyle Schwarber homers (38) on a fly ball to center field.   Johan Rojas scores.,PHI,CHC,headshots_2024/2024/Hayden_Wesneski_CHN_2024.jpg
FF,6/25/2024,97.7,"Mazur, Adam",hit_into_play,Keibert Ruiz pops out to shortstop Ha-Seong Kim.,SD,WSH,headshots_2024/2024/Adam_Mazur_SDN_2024.jpg
SI,7/14/2024,97.7,"Salazar, Eduardo",foul,Brice Turang strikes out swinging.,MIL,WSH,headshots_2024/2024/Eduardo_Salazar_LAN_2024.jpg
FF,6/15/2024,97.7,"Kolek, Stephen",foul,Pete Alonso strikes out swinging.,NYM,SD,headshots_2024/2024/Stephen_Kolek_SDN_2024.jpg
FF,4/30/2024,97.6,"Manning, Matt",swinging_strike,Lars Nootbaar strikes out swinging.,DET,STL,headshots_2024/2024/Matt_Manning_DET_2024.jpg
FF,4/13/2024,97.6,"Rodríguez, Yariel",ball,Charlie Blackmon walks.,TOR,COL,headshots_2024/2024/Yariel_Rodriguez_TOR_2024.jpg
FF,9/12/2024,97.6,"Rocker, Kumar",ball,Josh Rojas walks.,SEA,TEX,headshots_2024/2024/Kumar_Rocker_TEX_2024.jpg
FF,8/10/2024,97.6,"McMillon, John",ball,Luis Arraez grounds out to first baseman Jonah Bride.   Tyler Wade scores.    Ha-Seong Kim to 3rd.,MIA,SD,headshots_2024/2024/John_McMillon_MIA_2024.jpg
FF,9/11/2024,97.6,"Beeks, Jalen",hit_into_play,Kyle Stowers singles on a ground ball to second baseman Nick Gonzales.   Jake Burger to 3rd.    Cristian Pache to 2nd.,PIT,MIA,headshots_2024/2024/Jalen_Beeks_COL_2024.jpg
FF,6/10/2024,97.6,"Paddack, Chris",swinging_strike,Ryan McMahon strikes out swinging.,MIN,COL,headshots_2024/2024/Chris_Paddack_MIN_2024.jpg
FF,7/13/2024,97.6,"Leahy, Kyle",foul,Patrick Wisdom homers (4) on a fly ball to left field.,STL,CHC,headshots_2024/2024/Kyle_Leahy_SLN_2024.jpg
FF,7/6/2024,97.6,"Thornton, Trent",ball,"Danny Jansen grounds out, third baseman Josh Rojas to first baseman Ty France.",SEA,TOR,headshots_2024/2024/Trent_Thornton_SEA_2024.jpg
FF,9/2/2024,97.6,"Madden, Ty",ball,Jackson Merrill singles on a ground ball to right fielder Matt Vierling.,SD,DET,headshots_2024/2024/Ty_Madden_DET_2024.jpg
FF,9/18/2024,97.6,"Henriquez, Ronny",hit_into_play,Kyle Manzardo singles on a ground ball to center fielder Willi Castro.   Josh Naylor scores.,CLE,MIN,headshots_2024/2024/Ronny_Henriquez_MIN_2024.jpg
FF,9/19/2024,97.6,"Garcia, Robert",called_strike,Seiya Suzuki called out on strikes.,CHC,WSH,headshots_2024/2024/Robert_Garcia_WSN_2024.jpg
FF,8/6/2024,97.6,"Adam, Jason",ball,Ji Hwan Bae walks.,PIT,SD,headshots_2024/2024/Jason_Adam_SDN_2024.jpg
FF,7/14/2024,97.6,"Latz, Jacob",called_strike,Yordan Alvarez strikes out swinging.,HOU,TEX,headshots_2024/2024/Jacob_Latz_TEX_2024.jpg
FF,7/2/2024,97.6,"Arrighetti, Spencer",foul,Spencer Horwitz pops out to third baseman Alex Bregman.,TOR,HOU,headshots_2024/2024/Spencer_Arrighetti_HOU_2024.jpg
FF,9/16/2024,97.6,"Walters, Andrew",foul,Willi Castro lines out to left fielder Angel Martínez.,CLE,MIN,headshots_2024/2024/Andrew_Walters_CLE_2024.jpg
FF,9/7/2024,97.5,"Bido, Osvaldo",foul,Ryan Kreidler walks.,OAK,DET,headshots_2024/2024/Osvaldo_Bido_OAK_2024.jpg
FF,6/22/2024,97.5,"Anderson, Justin",foul,Jake Rogers walks.,DET,CWS,headshots_2024/2024/Justin_Anderson_CHA_2024.jpg
FF,4/19/2024,97.5,"Sauer, Matt",foul,Ramón Urías singles on a line drive to left fielder MJ Melendez.,KC,BAL,headshots_2024/2024/Matt_Sauer_KCA_2024.jpg
